67 276 142
276 69 141
142 141 15
141 142 276
69 276 277
276 67 275
277 275 68
275 277 276
7 106 105
106 50 248
105 248 49
248 105 106
50 186 250
186 24 187
250 187 75
187 250 186
49 249 161
249 75 160
161 160 19
160 161 249
75 249 250
249 49 248
250 248 50
248 250 249
24 189 188
189 51 251
188 251 72
251 188 189
51 107 252
107 8 108
252 108 52
108 252 107
72 253 155
253 52 154
155 154 18
154 155 253
52 253 252
253 72 251
252 251 51
251 252 253
19 163 162
163 73 220
162 220 38
220 162 163
73 156 217
156 18 157
217 157 37
157 217 156
38 218 94
218 37 93
94 93 4
93 94 218
37 218 217
218 38 220
217 220 73
220 217 218
18 156 155
156 73 281
155 281 72
281 155 156
73 163 283
163 19 160
283 160 75
160 283 163
72 282 188
282 75 187
188 187 24
187 188 282
75 282 283
282 72 281
283 281 73
281 283 282
5 95 99
95 39 223
99 223 43
223 99 95
39 151 224
151 17 152
224 152 70
152 224 151
43 234 171
234 70 170
171 170 21
170 171 234
70 234 224
234 43 223
224 223 39
223 224 234
17 148 153
148 36 215
153 215 71
215 153 148
36 92 216
92 4 93
216 93 37
93 216 92
71 219 158
219 37 157
158 157 18
157 158 219
37 219 216
219 71 215
216 215 36
215 216 219
21 173 172
173 74 256
172 256 53
256 172 173
74 159 254
159 18 154
254 154 52
154 254 159
53 255 109
255 52 108
109 108 8
108 109 255
52 255 254
255 53 256
254 256 74
256 254 255
18 159 158
159 74 280
158 280 71
280 158 159
74 173 278
173 21 170
278 170 70
170 278 173
71 279 153
279 70 152
153 152 17
152 153 279
70 279 278
279 71 280
278 280 74
280 278 279
8 110 109
110 54 257
109 257 53
257 109 110
54 190 259
190 25 191
259 191 78
191 259 190
53 258 172
258 78 174
172 174 21
174 172 258
78 258 259
258 53 257
259 257 54
257 259 258
25 193 192
193 55 260
192 260 80
260 192 193
55 111 261
111 9 112
261 112 56
112 261 111
80 262 177
262 56 176
177 176 22
176 177 262
56 262 261
262 80 260
261 260 55
260 261 262
21 175 171
175 79 235
171 235 43
235 171 175
79 178 237
178 22 179
237 179 44
179 237 178
43 236 99
236 44 100
99 100 5
100 99 236
44 236 237
236 43 235
237 235 79
235 237 236
22 178 177
178 79 289
177 289 80
289 177 178
79 175 287
175 21 174
287 174 78
174 287 175
80 288 192
288 78 191
192 191 25
191 192 288
78 288 287
288 80 289
287 289 79
289 287 288
6 101 104
101 45 241
104 241 48
241 104 101
45 167 242
167 20 168
242 168 76
168 242 167
48 247 183
247 76 182
183 182 23
182 183 247
76 247 242
247 48 241
242 241 45
241 242 247
20 164 169
164 42 232
169 232 77
232 169 164
42 98 233
98 5 100
233 100 44
100 233 98
77 238 180
238 44 179
180 179 22
179 180 238
44 238 233
238 77 232
233 232 42
232 233 238
23 185 184
185 81 265
184 265 57
265 184 185
81 181 263
181 22 176
263 176 56
176 263 181
57 264 113
264 56 112
113 112 9
112 113 264
56 264 263
264 57 265
263 265 81
265 263 264
22 181 180
181 81 286
180 286 77
286 180 181
81 185 284
185 23 182
284 182 76
182 284 185
77 285 169
285 76 168
169 168 20
168 169 285
76 285 284
285 77 286
284 286 81
286 284 285
